Unnamed: 0,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,loudness,speechiness,liveness,tempo,track_genre,duration_mm/ss,image_url,release_date,spotify_url,album_type
22897,3Hgn2dn7YMLhsJKlH1BOWa,Carnivore,Carnivore,Thermonuclear Warrior,22,334373,True,0.224,0.93,7.238,0.16,0.0351,177.965,death-metal,5:34,,,,
22899,2W5QW3laDMAfAzRySDfqwp,Transmetal,Velóz y Devastador,Muerto en la Cruz,21,195326,False,0.379,0.875,14.23,0.0583,0.148,106.186,death-metal,3:15,,,,
22900,45Rxs3b1V946PWpXj87qXF,In Element,Lyra,Anxiety,39,286285,False,0.496,0.951,7.113,0.127,0.446,140.076,death-metal,4:46,,,,
22901,4obj5sXvj0OJsoSsHjEdNs,In Element,Lyra,The Innocence,36,261365,False,0.51,0.949,7.061,0.114,0.387,102.526,death-metal,4:21,,,,
22902,06Lx4y1HUL9xi3OyISe7Ao,Sonic Syndicate,Only Inhuman - Tour Edition,Denied,52,231680,False,0.444,0.977,2.998,0.0859,0.291,99.976,death-metal,3:51,,,,
22903,5BPt6TIksOE5kpBR9QQO9n,Centinex,Redeeming Filth,Death Glance,20,144822,False,0.369,0.959,4.954,0.107,0.187,154.752,death-metal,2:24,,,,
22904,0Ov6o6FSQLOlllOm10ESwQ,Amon Amarth,Berserker,Raven's Flight,49,320613,False,0.484,0.996,5.045,0.12,0.382,120.041,death-metal,5:20,,,,
22905,6NeUmwrvmkIuTO9dh3qOwT,Dark Tranquillity,Fiction,Misery's Crown,48,254106,False,0.464,0.964,4.338,0.0603,0.324,135.078,death-metal,4:14,,,,
22906,2H4pkLd0VQuJxS84xnk6gd,PeelingFlesh;Jon Huber;Bludgeoned;Pathology;I Declare War,Winter Mixtape Promo,Removed from Consciousness,21,186686,True,0.29,0.883,5.653,0.0968,0.413,100.155,death-metal,3:06,,,,
22908,06rOxukSVjlayGLatbjU3D,Firespawn,Shadow Realms,The Emperor,21,307750,False,0.434,0.97,5.44,0.162,0.279,120.026,death-metal,5:07,,,,
22909,6wmt81xEPYc6UkXI2PEstE,Gojira,Fortitude,Hold On,47,330188,False,0.226,0.923,4.444,0.0694,0.377,134.09,death-metal,5:30,,,,
22910,7vDduboyWaeEvzxulUMZaO,Gruesome,Twisted Prayers,Inhumane,20,297611,False,0.172,0.955,7.113,0.0969,0.296,170.256,death-metal,4:57,,,,
22911,2MTneA2YvNBzvd8zDpWE4n,Gojira,From Mars to Sirius,From The Sky,47,348013,False,0.221,0.983,2.821,0.11,0.668,174.029,death-metal,5:48,,,,
22912,6wjIoA31t39TfV6SoOHlp4,Illdisposed,1-800 Vindication,I Belive in Me,21,273906,False,0.528,0.976,5.51,0.124,0.263,100.001,death-metal,4:33,,,,
22913,6nJw9aueBn7zF2WuLns3Wp,Hail Of Bullets,Of Frost And War,Ordered Eastward,20,282893,False,0.216,0.986,4.2,0.117,0.669,113.09,death-metal,4:42,,,,
22914,5XidOoqasC3sPl0XvaAB1t,Traitors,Repent,WEAK WORLD,21,187966,True,0.272,0.923,4.468,0.0919,0.33,90.029,death-metal,3:07,,,,
22915,5aHl4CNLFGll3NnZten9xQ,Mammoth Grinder,Underworlds,Wraparound Eyes,22,147480,False,0.0948,0.962,5.811,0.122,0.316,165.585,death-metal,2:27,,,,
22916,7was7Mxkjj3odhDicumkd6,Slugdge,Esoteric Malacology,Limo Vincit Omnia,21,472000,False,0.41,0.935,7.113,0.0766,0.208,105.045,death-metal,7:52,,,,
22917,6fD8ugOa1yUsW8lGnLFSCZ,Varials,Failure//Control,308,22,180000,True,0.418,0.954,5.608,0.104,0.312,92.459,death-metal,3:00,,,,
22918,2dBTnT6T47pNHeXngkr2Vj,Gojira,From Mars to Sirius,Where Dragons Dwell,46,414106,False,0.201,0.936,2.976,0.0769,0.0834,89.014,death-metal,6:54,,,,
22919,0dppWxO6TJXyWFpICITvqK,One Man Army And The Undead Quartet,Error in Evolution,Knights in Satan's Service,21,193802,False,0.567,0.919,5.413,0.0515,0.0529,92.556,death-metal,3:13,,,,
22920,121gtK1ltxmuyntxaPQ0H5,Beside,Against Ourselves,7 Deadly Sins,21,208493,True,0.531,0.921,13.488,0.0804,0.141,115.013,death-metal,3:28,,,,
22921,4yI9eqIQRYlxxw1dbQ5pke,Burgerkill,Adamantine,Paradoks,21,307892,True,0.452,0.977,6.82,0.0601,0.114,93.97,death-metal,5:07,,,,
22923,4tFf6fOGHCqv00VDYEKJrT,Masacre,Reqviem,Cortejo Fúnebre,21,537640,False,0.25,0.863,11.353,0.11,0.0823,157.613,death-metal,8:57,,,,
22925,0v3WyEt2g04WFpfVwcnfXm,Candlemass,Epicus Doomicus Metallicus,Solitude,49,338440,False,0.229,0.704,4.692,0.0342,0.15,74.6,death-metal,5:38,,,,
22926,57iwwyZCpRRrg1Szgx80Ep,Signs of the Swarm,Vital Deprivation,Malformed Dissonance,21,155122,False,0.432,0.988,3.044,0.19,0.201,120.007,death-metal,2:35,,,,
22927,0P3En9qPWhO7zfAUHqlkg0,Rajasinga,Rajagnaruk,Rajagnaruk,21,246674,True,0.493,0.994,3.177,0.108,0.0875,172.067,death-metal,4:06,,,,
22930,5uFU647R2yVxTSvjKk3iSz,Opeth,Ghost Reveries,The Grand Conjuration,43,621320,False,0.279,0.889,6.164,0.0471,0.285,108.689,death-metal,10:21,,,,
22931,3uEveqIDu17zTBVJI26WNE,Blind Witness,Nightmare On Providence Street,For Life,21,125493,True,0.586,0.987,2.826,0.206,0.116,119.872,death-metal,2:05,,,,
22932,5EWMWm8wdNR5d2mnOoCwSM,Amon Amarth,Versus The World,The Arrival Of The Fimble Winter,20,266120,False,0.0884,0.939,3.531,0.0847,0.139,165.487,death-metal,4:26,,,,
22933,3jSSn9C30ftdgZzKfCxzYU,Havok,Conformicide,Circling the Drain,22,437413,False,0.415,0.964,5.549,0.157,0.484,178.567,death-metal,7:17,,,,
22934,15Fp9Tll3vmaimwaIPgdQi,Sepultura,The Complete Max Cavalera Collection 1987-1996,Troops of Doom,22,199706,False,0.344,0.982,7.031,0.119,0.167,121.521,death-metal,3:19,,,,
22935,6Sd9gjIywV5oni8CskPCX4,Stray From The Path;Cody B. Ware,Subliminal Criminals,Future of Sound (feat. Cody B Ware),22,111653,True,0.562,0.952,2.496,0.352,0.0672,82.681,death-metal,1:51,,,,
22936,15HTnt9ztNTJG2Ura7VJdQ,Suffocation,Despise the Sun,Despise the Sun,20,200933,False,0.28,0.929,7.069,0.17,0.129,100.932,death-metal,3:20,,,,
22940,6su05Opbkr652VWBI8Vphr,Amon Amarth,Versus The World,Sorrow Throughout The Nine Worlds,20,231040,False,0.086,0.95,3.525,0.0951,0.329,85.723,death-metal,3:51,,,,
22941,1ntXEb7Bn6IVtPfGej8caM,Through The Eyes of the Dead,Bloodlust,When Everything Becomes Nothing,21,296906,False,0.235,0.991,3.794,0.176,0.279,122.894,death-metal,4:56,,,,
22943,7rlDUeAD7fTu9M3Ng8XMC4,Sepultura,Lisbela e o Prisioneiro (Trilha Sonora),O Matador,21,225306,False,0.251,0.744,10.007,0.038,0.499,147.955,death-metal,3:45,,,,
22944,5SXom2SWwb8YxyfpUOQUp2,Cradle Of Filth,Thornography [Special Edition],Temptation,45,227706,False,0.574,0.925,5.423,0.0336,0.214,135.011,death-metal,3:47,,,,
22946,3P55qh6yd5B6Q19xgxQ4Cq,Sepultura,Under a Pale Grey Sky (Live),Arise / Dead Embryonic Cells - Live,21,189266,False,0.275,0.979,5.412,0.0741,0.329,129.842,death-metal,3:09,,,,
22947,2RyGr2kjQXzMLsjc3ahy3c,Surra,Escorrendo Pelo Ralo,Do Lacre ao Lucro,22,37293,False,0.256,1.0,1.855,0.245,0.443,87.806,death-metal,0:37,,,,
22948,4NAIR0YyWdpxMDuEtcujeO,Burgerkill,Berkarat,Berkarat,22,268053,False,0.288,0.889,6.648,0.112,0.193,102.367,death-metal,4:28,,,,
22949,5h1VckqRuk2H4D8v3WPLOF,Transmetal,Las Alas del Emperador,Perpetua Monstruosidad,22,233293,False,0.307,0.834,9.95,0.0839,0.227,81.128,death-metal,3:53,,,,
22950,6t1Bmjef4I067PKxd6CRlQ,Darkest Hour,Deliver Us,DEMON(S),50,228920,False,0.136,0.957,4.391,0.144,0.365,80.773,death-metal,3:48,,,,
22951,2bnsTOWLjWLNnWoDyT4S9E,Miss May I,Shadows Inside,Lost in the Grey,52,210889,False,0.437,0.941,5.18,0.0933,0.259,165.053,death-metal,3:30,,,,
22952,3xuOmbJpeVFsMY7dh0Pc3e,August Burns Red,Guardians,Paramount,50,288946,False,0.214,0.968,4.902,0.173,0.136,156.293,death-metal,4:48,,,,
22953,35qULvfVsRGHE2u4OkNzI0,Upon A Burning Body,Southern Hostility,All Pride No Pain,51,207398,False,0.594,0.933,6.072,0.198,0.264,108.041,death-metal,3:27,,,,
22954,3NHMcWKPWJrBgbrHFtOoXK,Darko US,Oni,Infinite Beauty,48,198421,False,0.445,0.927,6.536,0.0604,0.0997,92.997,death-metal,3:18,,,,
22955,5fOVDPjgTqKFGK4xmnhCeR,Acranius,Mercy Denied,Scorn,21,217519,True,0.336,0.852,7.694,0.0762,0.265,160.035,death-metal,3:37,,,,
22956,0xI5jdGI7vPdYA61zVOY53,Hate,Rugia,Saturnus,20,270253,False,0.408,0.965,4.1,0.0778,0.253,95.992,death-metal,4:30,,,,
22957,48Nuz6lmRorlF0C9JLLX44,The Troops of Doom,Antichrist Reborn,Far From Your God,21,305000,False,0.199,0.945,5.972,0.0698,0.229,140.08,death-metal,5:05,,,,
22958,60e7mapCS3fWZQukjLXU1H,Chapel Of Disease,"...And as We Have Seen the Storm, We Have Embraced the Eye",Song of the Gods,20,432106,False,0.199,0.953,6.771,0.126,0.114,151.273,death-metal,7:12,,,,
22959,2CgQ5eYlfzPzuh1OKWaJuB,Within Destruction,Lotus,Toxic,47,214105,True,0.161,0.938,3.466,0.0831,0.331,96.342,death-metal,3:34,,,,
22960,4X5norWDCL1vfqFL0eaXMA,Xaon,The Lethean,And yet I Smile,20,448533,False,0.492,0.865,9.286,0.0605,0.244,105.0,death-metal,7:28,,,,
22961,3dryvrgZpde5Gu2uGc9BKG,Darko US,Oni,Dragon Chaser,49,239200,False,0.476,0.989,2.935,0.219,0.355,89.97,death-metal,3:59,,,,
22962,5mo20UkX1ct2FrdBZDk7oi,Death,Scream Bloody Gore (Reissue),Mutilation,20,207597,False,0.165,0.911,6.797,0.0874,0.111,110.226,death-metal,3:27,,,,
22963,5qE0qKGoY08XRRjAvY8EZc,Suffokate,Return to Despair,Let the Water Rise,21,250333,False,0.453,0.961,4.185,0.122,0.0737,114.909,death-metal,4:10,,,,
22964,0RSkbK5eWAPY5W5l5Q08zf,Slaughter to Prevail,Kostolom,Baba Yaga,50,255000,True,0.251,0.966,1.803,0.236,0.577,195.038,death-metal,4:15,,,,
22965,0PCXdopjKC2LYo2JXdhgnS,Hellcrust,Dosa,Agresi Semu,21,194440,True,0.534,0.981,6.712,0.0885,0.119,120.076,death-metal,3:14,,,,
22966,64syMK7oo9VPihJBj1IBGH,Napalm Death,Scum,Scum,45,158200,False,0.184,0.954,7.719,0.103,0.0932,83.346,death-metal,2:38,,,,
22967,0t8R0Kb6rYiJ09irlffr5q,Dead To Fall,The Phoenix Throne,Smoke & Mirrors,21,178440,False,0.483,0.909,5.912,0.149,0.0889,166.002,death-metal,2:58,,,,
22968,0eDDxaBHirDr3BdN1WRCBK,Rings of Saturn,Dingir,Hyperforms,20,230373,False,0.509,0.999,2.001,0.149,0.584,124.995,death-metal,3:50,,,,
22969,2LVgyu6SKC08kZrmvG7HUa,I Declare War,Amidst the Bloodshed,Destroy the Weak,21,202506,False,0.322,0.836,4.771,0.127,0.365,93.558,death-metal,3:22,,,,
22970,0ewdCdm0VoF9Sk7KB5upYB,The Acacia Strain,Continent,Kraken,20,161120,True,0.542,0.953,5.328,0.0967,0.152,119.986,death-metal,2:41,,,,
22971,7bwQyPslMtD1LrQKR70quu,Mors Principium Est,The Unborn,Two Steps Away,20,344586,False,0.381,0.957,5.685,0.0664,0.679,92.493,death-metal,5:44,,,,
22972,1zcYcB4dvqtKw7gO2YJ13Q,Brujeria,Raza Odiada,Padre Nuestro,20,133680,False,0.272,0.983,7.647,0.11,0.422,84.382,death-metal,2:13,,,,
22973,0cKUBmzC4GmClTPZT6hqVM,D.F.C.,Sequência Animalesca De Bicudas E Giratórias,Puta Que Pariu,23,88058,True,0.473,0.946,6.99,0.467,0.783,133.702,death-metal,1:28,,,,
22974,6kQ1oUJ5iyviFiqF8d73Ib,Within The Ruins,Invade,Roads,20,384026,False,0.225,0.887,4.068,0.0947,0.219,165.213,death-metal,6:24,,,,
22975,39lsUA9UsXxOly6beQTDmq,Within The Ruins,Elite,New Holy War,20,222093,False,0.524,0.982,3.318,0.112,0.186,119.976,death-metal,3:42,,,,
22976,5F1Z2TYyEXkeLORfNRXb4F,Finntroll,Nifelvind,Fornfamnad,21,222600,False,0.316,0.942,5.371,0.114,0.102,124.853,death-metal,3:42,,,,
22977,24NZxP8aIM5BlA0aSMRXNn,Paradise Lost,Icon,Shallow Seasons,21,295760,False,0.15,0.771,10.871,0.0474,0.491,80.663,death-metal,4:55,,,,
22978,4H1yiZXnr2f7PhZv0w9Vpj,Benediction,Grind Bastard,Magnificat,20,291306,False,0.233,0.949,7.402,0.0701,0.0732,158.046,death-metal,4:51,,,,
22979,64hNdcvvPXoa1FieLcmvgo,Black Pantera,Agressão,Prefácio,22,187904,False,0.569,0.854,10.937,0.102,0.67,99.029,death-metal,3:07,,,,
22980,4r0iMLzHLz4Q5OXMCAElDO,Rings of Saturn,Embryonic Anomaly Remake,Abducted Remake,20,248640,False,0.471,0.989,2.218,0.183,0.156,124.98,death-metal,4:08,,,,
22981,5jXJzGJahYnVqtwjBG8TMD,Finntroll,Jaktens Tid,Kitteldags,22,125466,False,0.453,0.922,5.653,0.0795,0.342,110.975,death-metal,2:05,,,,
22982,59F2R3vSrHmzu86aTAmORP,Amorphis,Eclipse,Stonewoman,21,218279,False,0.38,0.929,5.357,0.0519,0.383,112.028,death-metal,3:38,,,,
22983,6o0255yyx7rynxtpJ1P9Qi,Skinless,Progression Towards Evil,Confines of Human Flesh,20,252986,False,0.244,0.798,8.332,0.116,0.125,181.326,death-metal,4:12,,,,
22984,17Xm9Lpd9wwLygRGJZtbt4,Soilwork,Underworld,Summerburned and Winterblown,21,255328,False,0.497,0.99,4.513,0.0779,0.101,124.992,death-metal,4:15,,,,
22985,6pPZ2i39Eaptz9yBWxH8Nd,Scar Symmetry,The Unseen Empire,Astronomicon,22,243782,False,0.469,0.991,3.702,0.155,0.0732,110.022,death-metal,4:03,,,,
22986,4HhFjD4LrSDQmH64FTm4pI,MACABRE,Carnival of Killers,Joe Ball Was His Name,20,212533,False,0.336,0.886,6.832,0.0344,0.218,111.205,death-metal,3:32,,,,
22988,66zJZw4rbRizY9M7Qp5sC3,Amorphis,Circle (Bonus Version),Narrow Path,21,263058,False,0.399,0.832,4.961,0.0524,0.107,119.897,death-metal,4:23,,,,
22989,6iC8nKIYoEXapU3zeTHuwf,MACABRE,Sinister Slaughter (Remastered),What's That Smell?,20,177813,True,0.312,0.968,6.247,0.0918,0.147,107.646,death-metal,2:57,,,,
22990,3h4XhRcBz3DaD5ND5l9DIV,Death Angel,Humanicide,Immortal Behated,21,368465,False,0.576,0.889,6.259,0.0425,0.237,119.982,death-metal,6:08,,,,
22991,29apL9CD099Q67cK3DlR1y,Finntroll,Nattfödd,Försvinn Du Som Lyser,22,137080,False,0.363,0.979,5.564,0.141,0.0558,170.022,death-metal,2:17,,,,
22992,3aUH59ZFXGe7RltVQELk4k,Evil Darkness,Dark Blasting Tongue,We Burn with Hate,21,152466,True,0.368,0.88,9.702,0.102,0.112,144.803,death-metal,2:32,,,,
22993,5OUX226qilywbGuhAGjrap,For Today,Portraits,Immanuel (The Challenger),22,45613,False,0.331,0.584,7.418,0.0782,0.0616,67.96,death-metal,0:45,,,,
22994,7ijzfPlrrszfIllGC2FHgO,Bolt Thrower,Those Once Loyal,The Killchain,46,281120,False,0.402,0.86,7.689,0.039,0.103,108.118,death-metal,4:41,,,,
22995,78adEMnfn1XolaOh2QAjZS,Brujeria,Brujerizmo,Laboratorio Cristalitos,20,91866,False,0.474,0.993,5.85,0.127,0.338,128.239,death-metal,1:31,,,,
22997,6us7QqYJGMGZqej8dKCFGC,Bury Your Dead,Cover Your Tracks,Mission: Impossible,21,162973,True,0.307,0.976,3.552,0.279,0.311,83.527,death-metal,2:42,,,,
22998,5l5XKQmo9M0XHdNAPddq0i,Surra,Bica na Cara,Vida de Babaca,22,135893,True,0.362,0.994,1.722,0.126,0.36,103.668,death-metal,2:15,,,,
33000,2LskIZrCeLxRvCiGP8gxlh,XXXTENTACION;Lil Pump;Swae Lee;Maluma,Arms Around You (feat. Maluma & Swae Lee),Arms Around You (feat. Maluma & Swae Lee),70,198902,True,0.703,0.723,5.45,0.0412,0.126,104.969,emo,3:18,,,,
33001,7LHAKF7pBqHch8o6Yo0ad5,RADWIMPS;Toaka,Suzume,Suzume,68,236390,False,0.571,0.415,6.572,0.0305,0.187,78.025,emo,3:56,,,,
33002,7AQim7LbvFVZJE3O8TYgf2,XXXTENTACION;Trippie Redd,17,Fuck Love (feat. Trippie Redd),83,146520,True,0.797,0.533,9.74,0.0412,0.103,131.036,emo,2:26,,,,
33003,03eJ2DclFWXYU8GWgANdmZ,XXXTENTACION;PnB Rock;Trippie Redd,Bad Vibes Forever,bad vibes forever,75,150475,True,0.8,0.526,5.153,0.0716,0.0571,129.874,emo,2:30,,,,
33004,40KuvsFD0zpUFuCcmt5Xm0,XXXTENTACION,Bad Vibes Forever,Ex Bitch,73,121671,True,0.835,0.462,6.227,0.155,0.0875,78.99,emo,2:01,,,,
33005,7m9OqQk4RVRkw9JJdeAw96,XXXTENTACION,17,Jocelyn Flores,84,119133,True,0.872,0.391,9.144,0.242,0.297,134.021,emo,1:59,,,,
33006,4jvjzW7Hm0yK4LvvE0Paz9,Lil Peep;XXXTENTACION,"Come Over When You're Sober, Pt. 2",Falling Down - Bonus Track,81,196400,True,0.669,0.574,6.442,0.0286,0.146,120.013,emo,3:16,,,,
33007,5TXDeTFVRVY7Cvt0Dw4vWW,XXXTENTACION,17,Revenge,87,120026,True,0.746,0.251,16.169,0.259,0.106,139.999,emo,2:00,,,,
33008,5de9Ho64dovuQI8Uhn5gPD,XXXTENTACION,Revenge,I Don't Wanna Do This Anymore,77,87560,True,0.433,0.778,7.681,0.041,0.139,114.208,emo,1:27,,,,
33009,3GVkPk8mqxz0itaAriG1L7,XXXTENTACION,17,Everybody Dies In Their Nightmares,85,95466,True,0.734,0.57,7.066,0.133,0.112,129.953,emo,1:35,,,,
33010,4UKCKdYiLN6IMA5ZESUTL7,XXXTENTACION,?,the remedy for a broken heart (why am I so in love),79,160184,True,0.699,0.304,11.192,0.0993,0.137,119.705,emo,2:40,,,,
33011,7AFASza1mXqntmGtbxXprO,XXXTENTACION,?,changes,80,121886,False,0.669,0.308,10.068,0.029,0.0984,64.934,emo,2:01,,,,
33012,2ZRo7axmMPeSVUvDbGkJah,XXXTENTACION,?,Hope,86,110886,True,0.592,0.457,6.081,0.0603,0.146,146.04,emo,1:50,,,,
33013,3ee8Jmje8o58CHK66QrVC2,XXXTENTACION,?,SAD!,83,166605,True,0.74,0.613,4.88,0.145,0.123,75.023,emo,2:46,,,,
33014,7floNISpH8VF4z4459Qo18,XXXTENTACION,Look At Me!,Look At Me!,82,126345,True,0.763,0.726,6.405,0.282,0.0976,139.059,emo,2:06,,,,
33015,0JP9xo3adEtGSdUEISiszL,XXXTENTACION,?,Moonlight,83,135090,True,0.921,0.537,5.723,0.0804,0.102,128.009,emo,2:15,,,,
33016,01TnVDiet1DFTsyWKUKovl,XXXTENTACION,?,NUMB,75,186267,False,0.414,0.416,8.024,0.0251,0.131,159.91,emo,3:06,,,,
33018,2yZax79pOrYuyIFVW2cZY2,XXXTENTACION,17,Carry On,75,129720,True,0.735,0.197,13.378,0.537,0.296,147.899,emo,2:09,,,,
33019,7BdlyzVvOqmwPH9dYtZfsx,Promoting Sounds;Powfu;Ouse,Dead Eyes,Dead Eyes,66,219428,True,0.719,0.651,5.872,0.0274,0.0762,104.956,emo,3:39,,,,
33020,658I1uDnmLSiltFCf98AWE,XXXTENTACION;Ski Mask The Slump God,Revenge,RIP Roach,76,169978,True,0.727,0.62,6.443,0.306,0.0926,105.003,emo,2:49,,,,
33021,39LJCSHy7nB1akjmhMQ7Y7,Josh A,Fearless,Pain,74,188041,True,0.789,0.509,8.629,0.277,0.0936,75.009,emo,3:08,,,,
33022,22An65gG31JLf9n18qjdhZ,XXXTENTACION,SKINS,BAD!,72,94245,False,0.78,0.492,3.4,0.0671,0.174,143.983,emo,1:34,,,,
33023,04aAxqtGp5pv12UXAg4pkq,Fall Out Boy,American Beauty/American Psycho,Centuries,80,228360,False,0.393,0.858,2.868,0.0729,0.102,176.042,emo,3:48,,,,
33024,1wEeimFLh28tUKhOgWjIpo,Lumber,Chaar Din Ki Chandni,Kangna Tera Ni,47,214333,False,0.846,0.926,3.036,0.145,0.0598,109.157,emo,3:34,,,,
33025,3MxwkxdOyQxGjT3UeOqCEk,XXXTENTACION,Bad Boy Club,SAD!,0,166605,True,0.74,0.613,4.88,0.145,0.123,75.023,emo,2:46,,,,
33026,2ooF4088y5L72c4YTEJQoB,XXXTENTACION,Revenge,YuNg BrAtZ,76,101851,True,0.755,0.695,5.963,0.26,0.107,128.063,emo,1:41,,,,
33027,1ZntV75KmB90f7MZVLPDzO,Fall Out Boy,Helloween Party,Uma Thurman,2,211573,False,0.623,0.961,2.616,0.0869,0.264,149.963,emo,3:31,,,,
33028,1I2I4x0SJcK6ccc6qvw76s,My Chemical Romance,Rock - Best of 2022,The Foundations of Decay,6,360760,False,0.363,0.67,6.652,0.0552,0.317,150.15,emo,6:00,,,,
33029,27pyhbC00sCtwKPhlQtOGe,My Chemical Romance,Timeless Rock Hits,Teenagers,2,161920,False,0.459,0.858,3.063,0.0626,0.184,111.682,emo,2:41,,,,
33030,3vY18iAhjMoocohbtxwMtk,Fall Out Boy,Halloween Hits,Uma Thurman,1,211573,False,0.623,0.961,2.616,0.0869,0.264,149.963,emo,3:31,,,,
33031,1EmoXFZ5oXu6u6oxBUzafC,Fall Out Boy,Обратно в клас - rock,"Sugar, We're Goin Down",2,230933,False,0.5,0.887,3.74,0.0726,0.114,162.003,emo,3:50,,,,
33032,4rXPkKTkE0oYd9OltdFG9K,Fall Out Boy,Обратно в клас - rock,Thnks fr th Mmrs,2,204760,False,0.458,0.897,5.006,0.0674,0.103,154.834,emo,3:24,,,,
33033,6O5spqMgOR3Hk20NHCAPpC,Paramore,Alternative Rock Mixtape,Ain't It Fun,1,296520,False,0.606,0.893,3.681,0.0987,0.021,103.985,emo,4:56,,,,
33034,4i9rwlnDxUiMZA9Dq3hAL3,Fall Out Boy,OO's Music Grandi Successi,"Sugar, We're Goin Down",2,230933,False,0.5,0.887,3.74,0.0726,0.114,162.003,emo,3:50,,,,
33035,5ODvKnZslnCF8klu7w0Vcg,Paramore,Timeless Rock Hits,Misery Business,1,211520,False,0.513,0.906,3.673,0.0737,0.113,173.0,emo,3:31,,,,
33036,5QycaevmOwueIMWMHuCc2t,My Chemical Romance,Rock Brandneu,The Foundations of Decay,2,360760,False,0.363,0.67,6.652,0.0552,0.317,150.15,emo,6:00,,,,
33037,3XERD1dJsm6kLPblCwgdJ1,My Chemical Romance,Top of the Rock,The Foundations of Decay,0,360760,False,0.363,0.67,6.652,0.0552,0.317,150.15,emo,6:00,,,,
33038,0Re4mDIlMH1IK5Tr9QArVl,My Chemical Romance,Tek It - New Noise,The Foundations of Decay,0,360760,False,0.363,0.67,6.652,0.0552,0.317,150.15,emo,6:00,,,,
33039,7MVrLce4MZMiGrm6ehdGSt,Paramore,All Out Alternative,Misery Business,0,211520,False,0.513,0.906,3.673,0.0737,0.113,173.0,emo,3:31,,,,
33040,3RhSYslhNvVrJXRXcoerhq,My Chemical Romance,All Out Alternative,Teenagers,3,161920,False,0.459,0.858,3.063,0.0626,0.184,111.682,emo,2:41,,,,
33041,1Mee0L5gBAEby8KVsVxJpO,Fall Out Boy,Emo Christmas 2022,Yule Shoot Your Eye Out,0,221013,False,0.668,0.522,7.42,0.0311,0.609,107.979,emo,3:41,,,,
33042,4j00AaxZI0YKEs9vz3d4KE,Fall Out Boy,Alternative Christmas 2022,Yule Shoot Your Eye Out,0,221013,False,0.668,0.522,7.42,0.0311,0.609,107.979,emo,3:41,,,,
33043,5gu88ZDe55PBYke6F172SJ,Fall Out Boy,Alternative Christmas 2022,Yule Shoot Your Eye Out,0,221013,False,0.668,0.522,7.42,0.0311,0.609,107.979,emo,3:41,,,,
33044,1IIsopNiGi2Vq0seNmZbLt,Paramore,Metal,Misery Business,0,211520,False,0.513,0.906,3.673,0.0737,0.113,173.0,emo,3:31,,,,
33045,7DBfGAwi8z20B0NQpzV0AF,Paramore,Metal Lives!,Misery Business,0,211520,False,0.513,0.906,3.673,0.0737,0.113,173.0,emo,3:31,,,,
33046,1ucG7WvccotikvUESNba5n,My Chemical Romance;The Used,Just Best Covers,Under Pressure,1,211733,False,0.529,0.897,5.945,0.0586,0.19,125.003,emo,3:31,,,,
33047,2kDuAIr3uJKloU1cnNO6KT,Paramore;Smash Mode,10's Dance Classics,Ain't It Fun - Smash Mode Remix,0,325312,False,0.68,0.884,5.146,0.0501,0.0738,124.04,emo,5:25,,,,
33048,0xGnsciJBQYbMQUSUAFZkt,Fall Out Boy,Halloween 2022,My Songs Know What You Did In The Dark (Light Em Up),0,186826,False,0.557,0.924,4.341,0.064,0.537,151.988,emo,3:06,,,,
33049,1JZQrwNrQVl2B6IMzepkxA,Fall Out Boy,Halloween Party 2022,My Songs Know What You Did In The Dark (Light Em Up),0,186826,False,0.557,0.924,4.341,0.064,0.537,151.988,emo,3:06,,,,
33050,1M6SuEJZJkZf2S419vIPkB,6ix9ine;Nicki Minaj;Murda Beatz,DUMMY BOY,FEFE,72,179404,True,0.931,0.387,9.127,0.412,0.136,125.978,emo,2:59,,,,
33052,7uHRKSQ9WIlBBuBY7BHcbq,ilyTOMMY,Forever,Forever,71,108695,False,0.613,0.339,14.908,0.135,0.166,106.582,emo,1:48,,,,
33053,3A4FRzgve9BjfKbvVXRIFO,RADWIMPS,Your Name.,Sparkle - movie ver.,66,537653,False,0.372,0.426,8.421,0.0339,0.109,123.993,emo,8:57,,,,
33054,6MOst484piqXpzPPRRe8i5,XXXTENTACION,vice city,vice city,72,220708,True,0.853,0.467,6.843,0.195,0.203,87.023,emo,3:40,,,,
33055,43ZyHQITOjhciSUUNPVRHc,Lil Pump,Lil Pump,Gucci Gang,64,124055,True,0.936,0.523,6.71,0.0597,0.117,119.889,emo,2:04,,,,
33056,2oe6dDthgthqUkfL3czpEd,XXXTENTACION,?,"ALONE, PART 3",66,109986,False,0.61,0.258,12.758,0.0331,0.103,127.08,emo,1:49,,,,
33058,2qtqIinDwJQzsUofMtkH0D,44phantom;Machine Gun Kelly,"don't sleep, repeat (feat. Machine Gun Kelly)","don't sleep, repeat (feat. Machine Gun Kelly)",69,149160,True,0.667,0.716,4.463,0.0564,0.255,144.943,emo,2:29,,,,
33059,2H3wWrnO758y0fPH7Ilerg,XXXTENTACION,17,Depression & Obsession,71,144733,True,0.769,0.156,10.7,0.035,0.102,105.95,emo,2:24,,,,
33060,7z84Fwf1R3Z2BwHCP620CI,Paramore,This Is Why,This Is Why,80,207652,False,0.723,0.737,7.566,0.0386,0.116,123.039,emo,3:27,,,,
